pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.65,0.3,0.2,3,0.07,-0.04354648979190314,1.3974737291146304,1.079749,-0.4947,-0.6402,53.58,-0.2353,0.8323,225.1523990231493,270.5278413863124,15007
0.65,0.3,0.2,3,0.08,-0.03226092680207231,1.3191098857027055,1.011334,-0.3882,-0.5064,50.47,-0.1949,0.8546,197.615691425711,231.23157715347037,15008
0.65,0.3,0.2,3,0.09,-0.020734157461229606,1.2895569277484369,0.965667,-0.2552,-0.3408,44.11,-0.1605,0.8948,183.84668041085644,205.4516724854577,15009
0.65,0.3,0.2,3,0.1,-0.017380265670288303,1.1738534730416614,0.898529,-0.235,-0.3071,39.08,-0.1525,0.8839,137.86323447096288,155.97347129940331,15010
0.65,0.3,0.2,3,0.11,-0.009288878794054219,1.1614819864510522,0.871337,-0.127,-0.1692,34.23,-0.1163,0.9319,132.37399629349096,142.05300799689547,15011
0.65,0.3,0.2,3,0.12,-0.015345858681424445,1.118040781041322,0.871229,-0.2179,-0.2796,34.91,-0.1526,0.8832,120.88425467487345,136.87463942091773,15012
0.65,0.3,0.2,3,0.13,-0.03336791751305269,1.052988898376723,0.867992,-0.503,-0.6103,38.61,-0.2429,0.7341,96.01362844110298,130.7829984897039,15013
0.65,0.3,0.2,3,0.14,-0.02169177255513981,0.9928189812935087,0.81726,-0.3468,-0.4213,34.28,-0.1904,0.8073,94.67979111919969,117.28261812165539,15014
0.65,0.3,0.2,3,0.15,-0.017735193027339828,0.9855563273435733,0.809285,-0.2857,-0.3479,32.87,-0.1695,0.8287,89.41245707232572,107.89252820681381,15015
0.65,0.3,0.2,4,0.01,-0.06431866180391017,1.331621627196566,1.020444,-0.7668,-1.0006,56.37,-0.2992,0.7925,255.99993123599356,323.01997683566793,15016
0.65,0.3,0.2,4,0.02,-0.06813806162753198,1.4111618099504357,1.106146,-0.7665,-0.9779,57.87,-0.3095,0.7905,267.9495986959548,338.9494589118431,15017
0.65,0.3,0.2,4,0.03,-0.07350928762351211,1.599334478799027,1.317449,-0.7296,-0.8857,62.89,-0.3136,0.7843,278.5723695301904,355.16904723388996,15018
0.65,0.3,0.2,4,0.04,-0.07061997499351301,1.5892051261384446,1.296791,-0.7054,-0.8645,65.37,-0.2922,0.7883,273.9891208711207,347.57513481436126,15019
0.65,0.3,0.2,4,0.05,-0.05295577242279143,1.5559426614379126,1.276955,-0.5403,-0.6583,58.15,-0.2633,0.8177,247.58421948171812,302.7641343462668,15020
0.65,0.3,0.2,4,0.06,-0.050601677833198674,1.5317452248707863,1.264226,-0.5244,-0.6354,57.54,-0.2559,0.8128,228.8608945918563,281.58784289404934,15021
0.65,0.3,0.2,4,0.07,-0.039380000510475445,1.6356789820228608,1.33639,-0.3822,-0.4678,57.09,-0.2216,0.8551,242.1163820155023,283.1503425474177,15022
0.65,0.3,0.2,4,0.08,-0.03531224958774099,1.7163920392714849,1.431198,-0.3266,-0.3917,51.7,-0.2347,0.8596,225.23298495838296,262.0283490288091,15023
0.65,0.3,0.2,4,0.09,-0.04036585120770197,1.6828908675393968,1.424438,-0.3808,-0.4499,55.45,-0.2367,0.8304,205.9482255933779,248.00944255180335,15024
0.65,0.3,0.2,4,0.1,-0.027369035725354814,1.6963062906770299,1.421925,-0.2561,-0.3056,49.81,-0.2064,0.8836,216.55032820323586,245.06886342905557,15025
0.65,0.3,0.2,4,0.11,-0.00039970705417730377,1.5337531261037445,1.228428,-0.0041,-0.0052,49.1,-0.0656,0.998,207.6996636439139,208.11615839436666,15026
0.65,0.3,0.2,4,0.12,-0.018376066047894084,1.4704888448788973,1.222175,-0.1984,-0.2387,49.53,-0.1474,0.9028,177.8119414823174,196.95980230422307,15027
0.65,0.3,0.2,4,0.13,0.0011680174380639618,1.4015006144009283,1.16471,0.0132,0.0159,49.53,-0.0479,1.0077,159.98184412657713,158.76476995611446,15028
0.65,0.3,0.2,4,0.14,-0.0381201866276234,1.5157804402746504,1.291186,-0.3992,-0.4687,51.51,-0.2324,0.7791,140.11121090107284,179.83244536705638,15029
0.65,0.3,0.2,4,0.15,-0.0604251044612181,1.5288996264818724,1.316654,-0.6274,-0.7285,57.04,-0.2951,0.6687,127.0764353073036,190.0393941558929,15030
0.65,0.3,0.2,5,0.01,-0.05576731325161624,1.1801628796784358,0.935612,-0.7501,-0.9462,52.7,-0.278,0.8062,241.8088205250376,299.9183609332218,15031
0.65,0.3,0.2,5,0.02,-0.06525259819580452,1.2729890789789793,1.032056,-0.8137,-1.0037,55.75,-0.3035,0.7842,247.06011911268328,315.05332643271163,15032
0.65,0.3,0.2,5,0.03,-0.08021073533844582,1.4705568264324655,1.269876,-0.8659,-1.0027,63.61,-0.3252,0.7439,242.7175684940263,326.29715471668686,15033
0.65,0.3,0.2,5,0.04,-0.06982946441839959,1.510110167481998,1.293282,-0.7341,-0.8571,61.26,-0.3054,0.778,255.0209321391667,327.78323406313905,15034
0.65,0.3,0.2,5,0.05,-0.06916366199904014,1.5162782557608,1.299887,-0.7241,-0.8446,61.46,-0.3025,0.7805,256.21300608724795,328.28154189024787,15035
0.65,0.3,0.2,5,0.06,-0.034583727227049686,1.5762597275382861,1.295405,-0.3483,-0.4238,52.09,-0.2183,0.8857,279.2804361339391,315.31667990452485,15036
0.65,0.3,0.2,5,0.07,-0.034702492934607344,1.6433713221564377,1.338144,-0.3352,-0.4117,56.58,-0.2058,0.8847,277.32411492384557,313.4841125617064,15037
0.65,0.3,0.2,5,0.08,-0.06927331948970722,1.6012758223330967,1.361841,-0.6868,-0.8075,65.21,-0.2897,0.7663,236.71205677794848,308.89485568622337,15038
0.65,0.3,0.2,5,0.09,-0.037541749608746296,1.5629201558691506,1.30566,-0.3813,-0.4564,54.44,-0.2203,0.8527,226.43346975837017,265.5519728506839,15039
0.65,0.3,0.2,5,0.1,-0.03865392327438845,1.5660472336310542,1.307651,-0.3918,-0.4692,54.04,-0.2266,0.8474,223.62684529916103,263.9042333510738,15040
0.65,0.3,0.2,5,0.11,-0.05686355512372622,1.5917517959302887,1.378831,-0.5671,-0.6547,58.34,-0.2795,0.7816,212.07228196868897,271.3241064076117,15041
0.65,0.3,0.2,5,0.12,-0.05757204809856605,1.5240281519359415,1.343793,-0.5997,-0.6801,56.22,-0.2887,0.7567,186.55339019671132,246.54346431541717,15042
0.65,0.3,0.2,5,0.13,-0.04473831973336343,1.4809492158552358,1.302699,-0.4796,-0.5452,56.86,-0.2345,0.783,168.19128197433903,214.80861113650369,15043
0.65,0.3,0.2,5,0.14,-0.05195993043075824,1.4786529138838302,1.318233,-0.5578,-0.6257,56.85,-0.262,0.7391,153.37935930519274,207.52160681404285,15044
0.65,0.3,0.2,5,0.15,-0.05447553187687323,1.4809916435195445,1.320921,-0.5839,-0.6547,58.25,-0.2651,0.7266,150.82698306765755,207.59048728335952,15045
0.65,0.3,0.2,6,0.01,-0.07446266525832894,1.1939097303547996,0.958672,-0.9901,-1.233,60.22,-0.3091,0.7542,238.03445816967184,315.62455536885057,15046
0.65,0.3,0.2,6,0.02,-0.08433995771800436,1.2213384718969813,0.990414,-1.0962,-1.3518,63.39,-0.3263,0.729,236.35485342654897,324.2370893687095,15047
0.65,0.3,0.2,6,0.03,-0.06354674312367002,1.2371461571087614,1.002482,-0.8154,-1.0063,56.63,-0.2907,0.7808,235.92840852038157,302.14411485524573,15048
0.65,0.3,0.2,6,0.04,-0.06561126431897157,1.5002424385575344,1.279689,-0.6943,-0.8139,59.4,-0.2998,0.7863,251.56292292106488,319.9298603414333,15049
0.65,0.3,0.2,6,0.05,-0.05790377261337641,1.4968715013089113,1.288162,-0.6141,-0.7136,56.66,-0.2857,0.7992,240.1743814626287,300.51011252576694,15050
0.65,0.3,0.2,6,0.06,-0.07274448962000035,1.5040926447754388,1.299081,-0.7678,-0.8889,62.6,-0.3081,0.753,231.1107704849741,306.91052866901447,15051
0.65,0.3,0.2,6,0.07,-0.06380336968727451,1.563659074296612,1.340013,-0.6477,-0.7558,59.96,-0.2943,0.7818,238.16563032020127,304.6487415343413,15052
0.65,0.3,0.2,6,0.08,-0.04627521008594674,1.62730360946038,1.352212,-0.4514,-0.5433,59.77,-0.2365,0.8357,245.27567526375668,293.4944441733132,15053
0.65,0.3,0.2,6,0.09,-0.028523884672451066,1.6460732276091012,1.355414,-0.2751,-0.3341,54.91,-0.1872,0.8955,254.6199759727048,284.3418638013988,15054
0.65,0.3,0.2,6,0.1,-0.03543747931916095,1.6172043428245186,1.351185,-0.3479,-0.4163,59.43,-0.1973,0.8652,237.05670838559163,273.98256183615734,15055
0.65,0.3,0.2,6,0.11,-0.053920480394181854,1.6229536473486226,1.39693,-0.5274,-0.6127,66.49,-0.2375,0.7938,216.34423712030744,272.52937769104483,15056
0.65,0.3,0.2,6,0.12,-0.06116254251467316,1.6331483152554238,1.411809,-0.5945,-0.6877,67.9,-0.2555,0.7701,213.48266629516615,277.2140355954555,15057
0.65,0.3,0.2,6,0.13,-0.06652632028241041,1.6285186180364928,1.417067,-0.6485,-0.7453,68.76,-0.2683,0.7421,199.45799120078564,268.7784169350573,15058
0.65,0.3,0.2,6,0.14,-0.049187160082323336,1.583803832114343,1.380732,-0.493,-0.5655,63.98,-0.2289,0.7842,186.29923823384945,237.55225903963034,15059
0.65,0.3,0.2,6,0.15,-0.038852120895160956,1.5223607003450788,1.333882,-0.4051,-0.4624,58.61,-0.2078,0.8051,167.20154790667948,207.6854578794372,15060
0.65,0.3,0.2,7,0.01,-0.04643012732814282,1.2108589513926304,0.930244,-0.6087,-0.7923,45.3,-0.2801,0.8404,254.69133793173268,303.07153060765756,15061
0.65,0.3,0.2,7,0.02,-0.06687678091248203,1.1971885762917012,0.949771,-0.8868,-1.1178,56.56,-0.3014,0.7736,238.0752098543084,307.76081556511474,15062
0.65,0.3,0.2,7,0.03,-0.06938062607442759,1.4957352356959868,1.253804,-0.7363,-0.8784,61.92,-0.2997,0.7787,254.3724681648845,326.66708053443807,15063
0.65,0.3,0.2,7,0.04,-0.051638937978242344,1.504020555088532,1.254196,-0.545,-0.6536,53.99,-0.2752,0.828,258.98228146187927,312.7900548352078,15064
0.65,0.3,0.2,7,0.05,-0.07178866927745636,1.471049818513472,1.269901,-0.7747,-0.8974,61.13,-0.3106,0.7585,235.0033190640323,309.8071124511418,15065
0.65,0.3,0.2,7,0.06,-0.08299679369614059,1.5374700236265673,1.329242,-0.8569,-0.9912,66.13,-0.3244,0.7353,240.27812492107418,326.7607839524527,15066
0.65,0.3,0.2,7,0.07,-0.0531283492095873,1.5908508480106331,1.354533,-0.5301,-0.6226,54.56,-0.284,0.8201,252.36838974134747,307.7281296177374,15067
0.65,0.3,0.2,7,0.08,-0.0644289494309489,1.5726570718084483,1.368609,-0.6504,-0.7473,60.04,-0.2967,0.7763,232.92700874143986,300.06197404848865,15068
0.65,0.3,0.2,7,0.09,-0.08417899294477917,1.6590624584730387,1.447657,-0.8055,-0.9231,67.86,-0.3257,0.7242,230.35713079756118,318.07164144602115,15069
0.65,0.3,0.2,7,0.1,-0.0829361618738357,1.6852763574094691,1.465397,-0.7812,-0.8984,67.64,-0.3244,0.7308,234.59384869939893,321.0133293719357,15070
0.65,0.3,0.2,7,0.11,-0.0654170547328494,1.6404963254987561,1.412902,-0.633,-0.735,65.55,-0.2785,0.768,225.69313462357724,293.85770565520636,15071
0.65,0.3,0.2,7,0.12,-0.07499990501284665,1.639385404473488,1.429153,-0.7262,-0.8331,68.25,-0.2961,0.7302,211.46765011629336,289.61755113967956,15072
0.65,0.3,0.2,7,0.13,-0.067950372118432,1.6467062082412702,1.421651,-0.6551,-0.7588,68.05,-0.2763,0.746,207.90890357939716,278.7131913268032,15073
0.65,0.3,0.2,7,0.14,-0.06717190753261362,1.6352160652471488,1.411782,-0.6521,-0.7553,66.04,-0.2816,0.742,201.2695884411894,271.26271609017283,15074
0.65,0.3,0.2,7,0.15,-0.07279406462261293,1.5375552459109503,1.374516,-0.7516,-0.8407,61.98,-0.3136,0.686,165.7367789547178,241.5881942914805,15075
0.65,0.3,0.2,8,0.01,-0.06286297406345602,1.2069117468101127,0.953056,-0.8268,-1.0471,52.77,-0.3076,0.7879,243.34258930684928,308.8458082809704,15076
0.65,0.3,0.2,8,0.02,-0.06328662509449068,1.2485368068045848,0.999976,-0.8047,-1.0047,54.15,-0.3035,0.7905,248.89901111079786,314.84367445925716,15077
0.65,0.3,0.2,8,0.03,-0.06450104612138322,1.318697765756267,1.04984,-0.7765,-0.9753,55.6,-0.3037,0.7982,265.7779267463367,332.988016804818,15078
0.65,0.3,0.2,8,0.04,-0.05925997879793894,1.2890242486963395,1.036117,-0.7298,-0.9079,55.76,-0.2815,0.8015,249.40393546339385,311.1528333708462,15079
0.65,0.3,0.2,8,0.05,-0.0789915183058597,1.52895279059909,1.308319,-0.8201,-0.9584,65.73,-0.3138,0.7562,255.3636116602458,337.67277373495165,15080
0.65,0.3,0.2,8,0.06,-0.06844428021229708,1.6136553587151603,1.361398,-0.6733,-0.7981,61.84,-0.3034,0.7881,265.25486149223786,336.57380147345145,15081
0.65,0.3,0.2,8,0.07,-0.06453844059267316,1.6055241755249514,1.359651,-0.6381,-0.7535,60.51,-0.2964,0.7934,258.26129475105137,325.5103498486168,15082
0.65,0.3,0.2,8,0.08,-0.06378341948601036,1.6611971996154389,1.422345,-0.6095,-0.7119,63.81,-0.2819,0.7933,255.03583970089915,321.498162805322,15083
0.65,0.3,0.2,8,0.09,-0.04012009338258355,1.7241640467110224,1.422678,-0.3694,-0.4477,58.53,-0.2249,0.8658,269.69871428008423,311.5038515847363,15084
0.65,0.3,0.2,8,0.1,-0.03632781374151051,1.7273810090094752,1.422637,-0.3339,-0.4054,57.89,-0.2132,0.8778,271.96392111342533,309.81750303207923,15085
0.65,0.3,0.2,8,0.11,-0.03667055570213824,1.670419261750591,1.410837,-0.3485,-0.4126,54.83,-0.2228,0.8698,255.175938452214,293.38665749384205,15086
0.65,0.3,0.2,8,0.12,-0.04997326469303365,1.6890636738162743,1.443435,-0.4697,-0.5496,58.79,-0.2583,0.8233,242.56659248492173,294.6387342950628,15087
0.65,0.3,0.2,8,0.13,-0.057264670581780495,1.680812169211519,1.442653,-0.5408,-0.6301,59.89,-0.2789,0.796,232.83179542297353,292.50158216918885,15088
0.65,0.3,0.2,8,0.14,-0.06587902804024208,1.6075105385843633,1.422046,-0.6506,-0.7354,62.02,-0.2943,0.744,199.487958626395,268.1339058443272,15089
0.65,0.3,0.2,8,0.15,-0.061560930313826194,1.5854020860645457,1.399596,-0.6164,-0.6982,60.52,-0.2856,0.7495,191.89741839843592,256.0439077854428,15090
0.65,0.3,0.2,9,0.01,-0.058426330150496274,1.2628117315309364,0.98342,-0.7345,-0.9431,50.72,-0.3043,0.8087,257.3482207834,318.22845680021715,15091
0.65,0.3,0.2,9,0.02,-0.05650442633604888,1.2660737799992428,0.994747,-0.7085,-0.9017,50.77,-0.2961,0.8134,256.61808556091677,315.49569780307974,15092
0.65,0.3,0.2,9,0.03,-0.06079840147783307,1.3044608602377241,1.035162,-0.7399,-0.9324,53.98,-0.2976,0.8036,259.1587948239116,322.5107291638136,15093
0.65,0.3,0.2,9,0.04,-0.06083338960992045,1.5479404582876861,1.301007,-0.6239,-0.7423,58.97,-0.2876,0.8115,272.94911317350346,336.3375051470406,15094
0.65,0.3,0.2,9,0.05,-0.04689816573615042,1.6322899508401532,1.357321,-0.4561,-0.5485,58.31,-0.2451,0.8536,284.92399157771916,333.7918802747879,15095
0.65,0.3,0.2,9,0.06,-0.05637824960489095,1.5971230191994374,1.352295,-0.5604,-0.6618,64.51,-0.2511,0.8175,263.07420868206657,321.8203447703629,15096
0.65,0.3,0.2,9,0.07,-0.052964789393681384,1.6102253405251943,1.357956,-0.5222,-0.6192,60.77,-0.2554,0.8259,261.8268181128449,317.01612866106086,15097
0.65,0.3,0.2,9,0.08,-0.049645949031198004,1.6071550360343627,1.361138,-0.4904,-0.579,61.31,-0.2414,0.834,259.85232877340763,311.5834076639159,15098
0.65,0.3,0.2,9,0.09,-0.042083913332769965,1.6054593171655358,1.35487,-0.4161,-0.4931,56.58,-0.2325,0.855,258.55655027300025,302.40798796574654,15099
0.65,0.3,0.2,9,0.1,-0.05614790370226997,1.618661761134819,1.399361,-0.5507,-0.6369,59.42,-0.2734,0.8056,242.47529830280718,300.98141396057247,15100
0.65,0.3,0.2,9,0.11,-0.05429140967776326,1.663197072198839,1.412284,-0.5182,-0.6103,64.73,-0.2472,0.8068,236.2477516098029,292.8194004940322,15101
0.65,0.3,0.2,9,0.12,-0.060824159376163145,1.6217453687705978,1.410827,-0.5954,-0.6844,64.23,-0.2685,0.7797,224.37726560994352,287.75603967990554,15102
0.65,0.3,0.2,9,0.13,-0.06312421001886863,1.606460753281667,1.407649,-0.6238,-0.7119,62.78,-0.2815,0.7652,214.34074727709807,280.1161741167592,15103
0.65,0.3,0.2,9,0.14,-0.050899804714821556,1.5621425404341098,1.368302,-0.5172,-0.5905,56.79,-0.2631,0.7869,195.81671555528345,248.8543120681275,15104
0.65,0.3,0.2,9,0.15,-0.05499840027939072,1.5710682459712535,1.379086,-0.5557,-0.6331,59.0,-0.2686,0.7718,193.8351064785107,251.14343956963583,15105
0.65,0.3,0.2,10,0.01,-0.033396197657398756,1.243017575147206,0.9261,-0.4265,-0.5725,43.92,-0.2245,0.8865,271.74259763238,306.54143559138953,15106
0.65,0.3,0.2,10,0.02,-0.038710904765836184,1.2886994801353782,0.979057,-0.4769,-0.6277,47.88,-0.2338,0.8726,276.21710092087625,316.55386368687755,15107
0.65,0.3,0.2,10,0.03,-0.043631247612879814,1.3175508475452569,0.998284,-0.5257,-0.6938,51.65,-0.2395,0.8617,283.3465233664037,328.81028337902444,15108
0.65,0.3,0.2,10,0.04,-0.05571353490787222,1.289146226415644,1.000876,-0.6861,-0.8837,58.06,-0.2571,0.8218,267.67075129053654,325.72425466453933,15109
0.65,0.3,0.2,10,0.05,-0.055282494164801146,1.3093781089971073,1.035033,-0.6702,-0.8479,60.0,-0.2483,0.8217,265.3977885701203,323.0021474898431,15110
0.65,0.3,0.2,10,0.06,-0.07545941917794116,1.3851606303859625,1.15787,-0.8648,-1.0346,68.53,-0.2825,0.7616,251.2417799809791,329.8704947643938,15111
0.65,0.3,0.2,10,0.07,-0.062319091169772495,1.452928923040805,1.21855,-0.6809,-0.8119,64.99,-0.2594,0.7983,256.9607894595827,321.8972824584857,15112
0.65,0.3,0.2,10,0.08,-0.055635034667682735,1.483236666756999,1.234244,-0.5954,-0.7156,62.66,-0.248,0.8188,262.0207378363865,319.9924439601119,15113
0.65,0.3,0.2,10,0.09,-0.08278107722243366,1.6643955213099928,1.469197,-0.7895,-0.8944,72.52,-0.3013,0.7439,250.61324009968874,336.87112256546465,15114
0.65,0.3,0.2,10,0.1,-0.07499767921740912,1.6791219818219658,1.469618,-0.709,-0.8101,70.1,-0.2903,0.7597,246.99767857462373,325.14526031916404,15115
0.65,0.3,0.2,10,0.11,-0.08486607584576522,1.702852245996708,1.504853,-0.7911,-0.8952,72.86,-0.3074,0.7281,236.79427515018227,325.22472618146963,15116
0.65,0.3,0.2,10,0.12,-0.06550256775033504,1.7534973192611187,1.504144,-0.593,-0.6913,70.02,-0.2668,0.7876,253.11979938986534,321.37347498571444,15117
0.65,0.3,0.2,10,0.13,-0.06367399562924558,1.7437300166119507,1.500983,-0.5797,-0.6734,69.61,-0.2625,0.7857,243.2081441114236,309.5564475570975,15118
0.65,0.3,0.2,10,0.14,-0.04999591483206505,1.6888912289799674,1.440415,-0.4699,-0.551,64.92,-0.234,0.818,234.11753757823018,286.213280833242,15119
0.65,0.3,0.2,10,0.15,-0.041083064990729196,1.6805224322341688,1.429557,-0.3881,-0.4562,61.95,-0.2135,0.842,228.08350068628215,270.892054406622,15120
0.65,0.3,0.25,3,0.01,-0.095147263778044,1.8944942508511875,1.65278,-0.7973,-0.9139,74.08,-0.3424,0.7779,347.24231254637755,446.3857614030993,15121
0.65,0.3,0.25,3,0.02,-0.1071937236892555,2.062290280675157,1.826322,-0.8251,-0.9317,78.29,-0.3619,0.7662,366.0996871210469,477.7955472052511,15122
0.65,0.3,0.25,3,0.03,-0.0915890356984289,2.0956994620233993,1.850237,-0.6938,-0.7858,71.01,-0.3604,0.803,388.9110705692194,484.34684576698226,15123
0.65,0.3,0.25,3,0.04,-0.07300075885258402,1.9175778035093454,1.646177,-0.6043,-0.704,63.88,-0.3309,0.8281,366.52449042585454,442.5912811502471,15124
0.65,0.3,0.25,3,0.05,-0.06882467473282927,1.999118585704205,1.700793,-0.5465,-0.6424,66.38,-0.3107,0.8377,370.14787516734566,441.8631862389538,15125
0.65,0.3,0.25,3,0.06,-0.06351274116324776,2.027043137262164,1.712327,-0.4974,-0.5888,64.59,-0.3044,0.8482,369.82739014763195,436.00766643973606,15126
0.65,0.3,0.25,3,0.07,-0.097175329274317,2.0539481896619987,1.772041,-0.751,-0.8705,74.14,-0.3551,0.7673,333.92594844900685,435.1826415528451,15127
0.65,0.3,0.25,3,0.08,-0.09999109321563299,2.0874801369160494,1.792006,-0.7604,-0.8858,75.06,-0.3593,0.7537,318.792241495753,422.9829606264425,15128
0.65,0.3,0.25,3,0.09,-0.09237652268253156,2.0104788845492716,1.753445,-0.7294,-0.8363,70.16,-0.3601,0.7484,286.34787429917526,382.60421093437316,15129
0.65,0.3,0.25,3,0.1,-0.09512997305533916,1.9498316210954245,1.71833,-0.7745,-0.8788,71.31,-0.3584,0.7151,248.78013580293583,347.90556772659926,15130
0.65,0.3,0.25,3,0.11,-0.1075240473390426,1.9365916925480202,1.756803,-0.8814,-0.9716,74.79,-0.3724,0.6517,209.60673486371508,321.6467921909974,15131
0.65,0.3,0.25,3,0.12,-0.09970924531728483,1.900849702229548,1.745965,-0.8327,-0.9066,71.67,-0.3668,0.6561,198.2517481914041,302.1487818120149,15132
0.65,0.3,0.25,3,0.13,-0.10421064201692434,1.7917212339866713,1.651189,-0.9233,-1.0019,72.33,-0.3693,0.6013,163.7705688156189,272.35805779725405,15133
0.65,0.3,0.25,3,0.14,-0.08191969656556926,1.7564040685049656,1.614287,-0.7404,-0.8056,66.67,-0.3351,0.6509,159.1828981790532,244.54322200037635,15134
0.65,0.3,0.25,3,0.15,-0.062392153222081456,1.7124629394426625,1.561865,-0.5784,-0.6341,58.15,-0.3139,0.7056,155.84988180636427,220.86250546377312,15135
0.65,0.3,0.25,4,0.01,-0.0683408843172383,1.8566398711821321,1.609787,-0.5843,-0.6739,65.9,-0.3033,0.8346,359.2420747693021,430.45327622786436,15136
0.65,0.3,0.25,4,0.02,-0.08983264865406818,1.9611603929750583,1.72503,-0.7271,-0.8267,73.01,-0.3377,0.7933,359.2570251164839,452.8626450140228,15137
0.65,0.3,0.25,4,0.03,-0.0910188545762262,2.0754864065772094,1.825954,-0.6962,-0.7913,74.37,-0.3416,0.7989,376.8466208795838,471.6882673480113,15138
0.65,0.3,0.25,4,0.04,-0.09509421861090321,2.1367216265850035,1.868635,-0.7065,-0.8078,75.77,-0.3485,0.8007,398.03331594616935,497.1214917387305,15139
0.65,0.3,0.25,4,0.05,-0.08403330355421439,2.207974565902287,1.895377,-0.6042,-0.7038,73.23,-0.3361,0.8247,411.949666170472,499.51236847396336,15140
0.65,0.3,0.25,4,0.06,-0.09683175371301511,2.1729856102200897,1.892663,-0.7074,-0.8122,76.39,-0.3518,0.7873,373.47722354801476,474.37591091697647,15141
0.65,0.3,0.25,4,0.07,-0.10395512905736169,2.211799755701253,1.934877,-0.7461,-0.8529,77.75,-0.3645,0.7676,357.71698736796276,466.0382318457336,15142
0.65,0.3,0.25,4,0.08,-0.09479550594601534,2.1815723666309546,1.910811,-0.6898,-0.7875,72.52,-0.366,0.7692,329.1350485339654,427.91196572971336,15143
0.65,0.3,0.25,4,0.09,-0.11266636742858019,2.207588537857123,1.947914,-0.8102,-0.9182,77.35,-0.3865,0.7255,310.30000026236513,427.6983551229457,15144
0.65,0.3,0.25,4,0.1,-0.09943254932333004,2.1876621829786775,1.926047,-0.7215,-0.8195,73.57,-0.3728,0.7388,292.98022027991254,396.58893667482243,15145
0.65,0.3,0.25,4,0.11,-0.07803534684857841,2.1301354473186462,1.872505,-0.5815,-0.6616,67.28,-0.3441,0.7708,273.51767324613724,354.8305046623559,15146
0.65,0.3,0.25,4,0.12,-0.09190739012536166,2.0643425586613926,1.866138,-0.7068,-0.7818,71.3,-0.3583,0.7198,246.06877939034862,341.83627990097546,15147
0.65,0.3,0.25,4,0.13,-0.06412554768208935,2.0351050803375523,1.834347,-0.5002,-0.5549,60.3,-0.332,0.7769,232.63339012125655,299.4522108059936,15148
0.65,0.3,0.25,4,0.14,-0.061762386868057496,2.040656237826196,1.843288,-0.4805,-0.5319,59.37,-0.3297,0.7775,224.91124835651698,289.26765547303285,15149
0.65,0.3,0.25,4,0.15,-0.09272981193712498,2.0283625123480387,1.854103,-0.7257,-0.7939,70.51,-0.3627,0.6613,188.62770433706697,285.2521683755512,15150
