"Date","Price","Open","High","Low","Vol.","Change %"
"08/16/2019","48.85","50.57","51.15","48.32","9.98K","-3.40%"
"08/15/2019","50.57","50.63","51.40","49.40","11.69K","0.02%"
"08/14/2019","50.56","55.45","56.90","50.31","20.50K","-8.82%"
"08/13/2019","55.45","56.85","57.13","54.93","10.88K","-2.46%"
"08/12/2019","56.85","60.08","60.08","56.73","9.55K","-5.11%"
"08/11/2019","59.91","56.77","60.57","56.72","11.03K","5.64%"
"08/10/2019","56.71","58.77","59.28","55.80","11.84K","-3.51%"
"08/09/2019","58.77","62.38","62.61","58.08","13.93K","-6.06%"
"08/08/2019","62.56","62.18","67.14","60.67","32.25K","0.61%"
"08/07/2019","62.18","62.47","63.57","60.59","12.38K","-0.46%"
"08/06/2019","62.47","66.77","67.25","61.35","15.38K","-6.36%"
"08/05/2019","66.71","65.73","67.99","65.73","18.43K","1.49%"
"08/04/2019","65.73","65.15","66.70","63.15","11.30K","0.89%"
"08/03/2019","65.15","66.41","67.26","64.60","18.82K","-1.90%"
"08/02/2019","66.41","67.61","68.45","65.83","10.86K","-1.77%"
"08/01/2019","67.61","68.12","68.24","66.27","8.78K","-0.72%"
"07/31/2019","68.10","66.67","68.66","66.31","11.09K","2.33%"
"07/30/2019","66.55","67.38","67.58","65.77","6.95K","-1.41%"
"07/29/2019","67.50","68.78","69.76","66.68","6.68K","-1.78%"
"07/28/2019","68.72","69.12","69.74","65.48","4.94K","-0.58%"
"07/27/2019","69.12","71.32","73.24","68.23","10.21K","-3.08%"
"07/26/2019","71.32","69.94","72.11","69.37","7.40K","1.97%"
"07/25/2019","69.94","70.78","72.41","69.60","7.78K","-1.48%"
"07/24/2019","70.99","70.59","71.59","67.90","9.45K","0.80%"
"07/23/2019","70.43","72.99","73.39","69.23","9.18K","-3.51%"
"07/22/2019","72.99","75.37","75.85","71.20","8.12K","-3.16%"
"07/21/2019","75.37","77.71","78.00","73.46","7.56K","-3.01%"
"07/20/2019","77.71","75.65","79.66","74.40","16.92K","3.01%"
"07/19/2019","75.44","79.04","79.76","71.50","31.52K","-4.55%"
"07/18/2019","79.04","74.06","80.50","72.44","19.96K","6.77%"
"07/17/2019","74.03","67.04","76.82","65.57","24.30K","10.49%"
"07/16/2019","67.00","80.25","82.08","65.12","33.69K","-16.64%"
"07/15/2019","80.37","82.43","82.45","75.99","29.65K","-2.35%"
"07/14/2019","82.30","89.84","90.05","79.67","25.89K","-8.35%"
"07/13/2019","89.80","93.06","93.49","86.43","11.67K","-3.48%"
"07/12/2019","93.04","88.33","93.04","85.78","13.14K","5.58%"
"07/11/2019","88.12","97.02","97.02","86.56","17.37K","-9.17%"
"07/10/2019","97.02","100.73","104.99","94.39","28.28K","-3.69%"
"07/09/2019","100.74","104.94","106.50","98.51","16.98K","-3.93%"
"07/08/2019","104.86","106.21","106.65","103.88","10.30K","-1.35%"
"07/07/2019","106.30","103.70","106.43","102.32","7.96K","2.45%"
"07/06/2019","103.76","99.99","106.01","99.99","10.71K","3.86%"
"07/05/2019","99.90","100.29","103.09","98.50","10.16K","-0.89%"
"07/04/2019","100.80","105.59","106.00","100.37","12.06K","-4.74%"
"07/03/2019","105.82","101.92","106.00","101.25","11.71K","4.22%"
"07/02/2019","101.54","104.17","104.44","96.10","20.07K","-2.10%"
"07/01/2019","103.72","103.78","107.25","97.21","20.02K","0.41%"
"06/30/2019","103.30","113.89","114.52","103.11","17.08K","-9.30%"
"06/29/2019","113.89","112.13","114.60","106.19","17.77K","1.71%"
"06/28/2019","111.97","107.10","115.87","105.84","36.68K","5.21%"
"06/27/2019","106.43","113.82","114.49","97.68","40.69K","-6.84%"
"06/26/2019","114.25","105.57","125.18","105.41","66.01K","8.19%"
"06/25/2019","105.60","109.19","110.00","103.60","24.42K","-3.29%"
"06/24/2019","109.19","110.34","110.77","104.86","19.59K","-0.96%"
"06/23/2019","110.25","113.51","115.01","109.33","25.44K","-2.87%"
"06/22/2019","113.51","109.54","117.42","108.79","39.68K","3.43%"
"06/21/2019","109.75","109.58","114.19","107.80","31.00K","0.33%"
"06/20/2019","109.39","110.81","111.10","105.83","22.55K","-1.15%"
"06/19/2019","110.66","112.14","115.40","106.93","51.18K","-1.15%"
"06/18/2019","111.95","102.13","113.64","99.51","88.87K","9.53%"
"06/17/2019","102.21","93.35","105.05","93.35","42.55K","9.20%"
"06/16/2019","93.60","92.27","94.74","90.95","16.35K","1.65%"
"06/15/2019","92.08","90.69","93.63","90.05","17.85K","1.48%"
"06/14/2019","90.74","87.84","95.72","86.99","38.44K","3.30%"
"06/13/2019","87.84","91.21","91.49","86.39","24.43K","-3.78%"
"06/12/2019","91.29","79.50","91.57","78.82","33.70K","14.77%"
"06/11/2019","79.54","80.12","80.18","77.02","6.99K","-0.72%"
"06/10/2019","80.12","77.35","81.20","76.14","10.28K","3.58%"
"06/09/2019","77.35","80.44","80.80","75.39","16.56K","-3.84%"
"06/08/2019","80.44","83.26","84.21","80.00","22.08K","-3.24%"
"06/07/2019","83.13","79.65","84.60","79.19","11.75K","4.46%"
"06/06/2019","79.58","80.41","81.11","76.53","10.92K","-0.90%"
"06/05/2019","80.30","77.69","80.56","76.70","13.29K","3.36%"
"06/04/2019","77.69","83.00","87.07","75.59","28.46K","-7.10%"
"06/03/2019","83.63","88.86","88.86","81.55","26.12K","-5.89%"
"06/02/2019","88.86","86.17","89.43","85.54","16.01K","3.12%"
"06/01/2019","86.17","90.20","92.27","84.06","17.88K","-4.47%"
"05/31/2019","90.20","82.78","90.81","82.55","27.66K","8.56%"
"05/30/2019","83.09","84.84","97.62","80.20","71.25K","-2.26%"
"05/29/2019","85.01","84.97","88.24","79.23","20.88K","-0.13%"
"05/28/2019","85.12","76.22","88.63","76.11","37.29K","11.88%"
"05/27/2019","76.08","75.10","78.04","74.28","11.40K","1.01%"
"05/26/2019","75.32","72.09","76.10","70.29","9.16K","4.18%"
"05/25/2019","72.30","72.31","73.75","71.43","3.96K","-0.25%"
"05/24/2019","72.48","71.93","74.52","71.38","4.98K","0.79%"
"05/23/2019","71.91","69.68","72.24","67.50","9.91K","3.13%"
"05/22/2019","69.73","74.41","75.46","69.35","10.24K","-6.42%"
"05/21/2019","74.51","75.95","76.57","73.50","16.35K","-1.70%"
"05/20/2019","75.80","77.81","77.89","72.07","14.17K","-2.32%"
"05/19/2019","77.60","71.89","78.88","71.88","12.26K","7.91%"
"05/18/2019","71.91","73.34","74.20","70.12","6.90K","-1.95%"
"05/17/2019","73.34","75.26","75.91","66.40","21.28K","-2.55%"
"05/16/2019","75.26","77.00","82.17","71.00","30.75K","-2.26%"
"05/15/2019","77.00","67.51","77.38","67.51","12.14K","14.06%"
"05/14/2019","67.51","63.48","69.00","62.88","18.70K","6.18%"
"05/13/2019","63.58","60.67","65.90","59.82","11.50K","4.80%"
"05/12/2019","60.67","63.08","64.99","58.59","11.37K","-3.82%"
"05/11/2019","63.08","57.46","65.30","57.23","13.98K","9.78%"
"05/10/2019","57.46","56.58","58.03","55.98","6.74K","1.56%"
"05/09/2019","56.58","58.33","58.85","55.56","7.69K","-2.87%"
"05/08/2019","58.25","57.64","58.43","56.79","3.50K","1.06%"
"05/07/2019","57.64","60.07","61.68","57.34","8.92K","-4.05%"
"05/06/2019","60.07","59.59","61.20","58.70","8.87K","0.81%"
"05/05/2019","59.59","60.94","60.98","58.91","3.38K","-2.22%"
"05/04/2019","60.94","62.85","64.12","58.84","5.13K","-3.04%"
"05/03/2019","62.85","60.03","63.88","59.87","7.09K","4.70%"
"05/02/2019","60.03","61.06","61.30","59.59","5.08K","-1.69%"
"05/01/2019","61.06","60.47","61.62","59.60","4.08K","0.66%"
"04/30/2019","60.66","57.89","60.72","57.30","5.56K","4.86%"
"04/29/2019","57.85","60.60","60.79","57.17","5.61K","-4.54%"
"04/28/2019","60.60","61.55","62.40","60.37","2.73K","-1.54%"
"04/27/2019","61.55","61.88","62.75","60.36","5.15K","-0.53%"
"04/26/2019","61.88","61.93","64.59","59.17","12.44K","-0.02%"
"04/25/2019","61.89","65.18","66.17","60.31","5.76K","-4.97%"
"04/24/2019","65.13","66.45","67.09","61.90","8.74K","-2.41%"
"04/23/2019","66.74","68.76","70.73","66.74","6.29K","-2.94%"
"04/22/2019","68.76","67.91","70.10","65.92","5.45K","1.25%"
"04/21/2019","67.91","69.50","69.60","66.09","4.55K","-2.08%"
"04/20/2019","69.35","69.23","69.98","68.37","3.15K","0.17%"
"04/19/2019","69.23","70.26","70.28","68.90","3.60K","-1.47%"
"04/18/2019","70.26","70.09","71.75","69.67","7.14K","0.24%"
"04/17/2019","70.09","68.98","71.31","67.49","5.37K","1.61%"
"04/16/2019","68.98","67.42","69.46","66.76","4.64K","2.27%"
"04/15/2019","67.45","69.60","70.28","65.60","6.36K","-2.92%"
"04/14/2019","69.48","69.08","70.25","66.95","4.00K","0.58%"
"04/13/2019","69.08","70.94","71.24","68.30","6.00K","-2.85%"
"04/12/2019","71.11","69.58","71.81","67.14","21.45K","2.15%"
"04/11/2019","69.61","71.85","72.11","63.32","13.91K","-2.98%"
"04/10/2019","71.75","70.43","73.76","70.20","10.81K","2.32%"
"04/09/2019","70.12","72.19","72.20","68.70","14.97K","-2.87%"
"04/08/2019","72.19","74.37","75.98","69.11","14.02K","-2.93%"
"04/07/2019","74.37","71.23","75.00","70.52","14.71K","4.41%"
"04/06/2019","71.23","72.05","73.00","69.16","7.78K","-1.14%"
"04/05/2019","72.05","66.78","72.51","66.78","13.44K","7.89%"
